traj_idx,step_idx,V_cxx,V_fort,rel_diff
4,182,121.68455280577604,363.69771961247915,1.988856935629182
4,183,117.30804089638478,351.4871971286977,1.9962753997328913
4,184,115.40489081632559,342.2117397058468,1.9653140112623053
4,185,117.26072432171428,332.69855163493827,1.8372547889279012
4,186,121.92567777753065,324.6601125277554,1.6627706193287706
4,187,125.45011161076201,320.13451288489,1.551887031222271
4,188,124.9093851680993,320.4363673149875,1.5653506090335312
4,189,120.55840854373072,322.41533310103193,1.6743496119068353
4,190,114.53739806197524,317.81866165306104,1.7748025276520774
4,191,110.6175158773307,305.13257326102087,1.758447166716324
4,192,111.1640227438593,289.563466636219,1.6048307670856978
4,193,115.2437896680844,280.11162908581946,1.430600641410472
4,194,119.99238938311171,280.39336214752046,1.336759552743637
4,195,121.57277364703187,285.23209277707787,1.3461839704768608
4,196,118.86593059947327,288.8881355672812,1.4303695273350374
4,197,112.87539081368503,289.71703769320794,1.566697980886039
4,198,107.60341226890391,290.55640980421174,1.7002527492167554
4,199,106.87757542893794,288.81750270917144,1.7023208708659743
4,200,111.44393775488828,284.38571694223003,1.5518276065200862
4,201,118.02540259541173,279.0363012631419,1.3642054602403835
4,202,122.87605889876376,274.20810070941354,1.2315828092706864
4,203,122.8126217728532,270.34506319239074,1.201280774645497
4,204,116.98846673051929,268.1009380587702,1.2916869119785597
4,205,107.76276085860404,269.07776610694236,1.4969457349000217
4,206,100.58825594592732,273.8385506252065,1.7223709969920586
4,207,99.22199502868224,282.93221755201,1.8515070420648403
4,208,103.3434478704172,290.92365041233415,1.8151146144951984
4,209,110.77495382452771,294.60007808893505,1.6594466340793448
4,210,116.83305622160215,293.54745650104667,1.5125376840631723
4,211,119.33580523412627,290.83056464025304,1.4370771544187368
4,212,117.17257382387338,285.2196031349113,1.434183988854217
4,213,112.0072384745038,276.9300683652103,1.4724301048476243
4,214,106.58270246882792,267.1625436207522,1.5066219699100691
4,215,102.87949030332257,256.5049546334561,1.4932564680986964
4,216,102.49842038917781,246.18577248030215,1.4018494289527161
4,217,104.39048278670866,239.21529139682278,1.291543108250482
4,218,106.29561603169168,241.8880889277217,1.2756167935994989
4,219,106.82871303459886,254.84530794545225,1.3855506699113271
4,220,105.28487085295586,270.9718079452262,1.5737012901281315
4,221,103.41947825685048,278.6801508909348,1.6946582557573004
4,222,102.06053478299623,271.0710594586084,1.6559831381931
4,223,102.77889631763239,253.6994170364335,1.46839989653508
4,224,104.67967696191539,236.68164808868391,1.2610085831158377
4,225,107.00333258586336,228.96199820526704,1.1397651145261258
4,226,107.43015006288555,232.5462905787619,1.1646278111185555
4,227,105.0443073402951,242.47007477331627,1.3082647780981131
4,228,101.22010449973045,251.5532504833272,1.4852103416273106
4,229,97.7223671125142,255.32806157169682,1.6127903888955206
4,230,95.65806217415968,253.03428214463557,1.645195568398084
4,231,95.9239366653126,246.53692253523357,1.570129324398179
4,232,98.27673450157893,238.49575125970915,1.426777329031801
4,233,101.48431975261174,232.48035196042485,1.29080071214097
4,234,104.00276362370793,229.7870435926587,1.2094320918629669
4,235,104.27293308633197,230.15179166004464,1.2072055024048496
4,236,102.8087886505991,231.77777174226,1.2544548455868745
4,237,99.34985634721679,233.7692557119896,1.352990374691553
4,238,96.18541250516394,235.21287439065398,1.4454110895248904
4,239,94.67522157737511,234.45092678956593,1.4763705105031784
4,240,94.99932001610186,232.09455845222791,1.4431181024547246
4,241,96.89143914594356,229.54522349764562,1.3690970587390199
4,242,99.23751980173569,225.53527141648792,1.272681460269055
4,243,101.1581374265866,218.03667682626426,1.155404225235956
4,244,101.7589385649769,209.2660598586563,1.0564882339553106
4,245,101.31974947881231,202.490974195212,0.9985340986019346
4,246,100.24456208086694,201.49193852996876,1.0100036784780995
4,247,99.3378958435004,204.12001723158116,1.0548051224394497
4,248,98.53460232337821,208.43526623075212,1.1153509662188894
4,249,98.41585999584825,211.10039556567529,1.1449834973202564
4,250,99.31904718749476,210.39673873333322,1.118392641606254
4,251,101.4277004811084,205.884406855431,1.029863694817555
4,252,103.60697582080418,200.2540231282234,0.9328237461015881
4,253,104.61470450087941,196.9218508845358,0.8823534590482012
4,254,103.42928224411365,197.3318106694179,0.9078911347724103
4,255,101.27875915927308,201.24423417173398,0.9870329755447844
4,256,99.73068466911529,204.58504836507694,1.0513751514275231
4,257,99.94949969513233,205.49089130164666,1.055947172606551
4,258,102.0457413942725,202.04907892350775,0.9799854081401982
4,259,104.77876501377759,193.7875384985692,0.8494924851718538
4,260,106.65812161871061,185.2692734216479,0.7370385921848718
4,261,106.12253143669126,181.04352740969318,0.7059857596564871
4,262,103.24405631063105,183.84899754037687,0.7807223399594958
4,263,99.52347386171374,192.715705415183,0.9363844321085332
4,264,96.93181808921177,203.363782181402,1.0980085403353823
4,265,96.90128391658774,210.86269591771233,1.1760567806224542
4,266,99.03370750647291,210.71705450788332,1.1277306465993986
4,267,101.19640035586919,200.93163547557523,0.9855610947521376
4,268,102.17214770208483,186.41148070761355,0.8244843129964842
4,269,101.40512085342232,172.91295232236664,0.7051698264065626
4,270,99.32635610834477,167.59926727241157,0.6873594667018188
4,271,96.86405980895064,173.6538668075856,0.7927585024836967
4,272,95.48877828092982,188.76909303246308,0.9768720097884254
4,273,96.25611406575672,204.81653176056597,1.12782880078295
4,274,99.28995795235177,212.5623105139469,1.1408238546737361
4,275,102.53794955245061,206.20223567164174,1.010984582504884
4,276,104.08535858584743,188.69160097998068,0.8128544066488639
4,277,102.44604206496767,170.4400347348468,0.663705413106733
4,278,98.96545353813941,161.4298631410539,0.6311738831049956
4,279,95.84646703113376,164.3983304843815,0.715225772807881
4,280,95.37401890768437,177.76346134887223,0.8638562512599504
4,281,98.44001170399376,193.28019958551954,0.9634312942455497
4,282,103.1080893495087,202.49005006624847,0.963861917563632
4,283,107.1822044883404,199.7854736841182,0.8639798895520145
4,284,108.86242649347005,186.66284539139664,0.7146673228213716
4,285,107.44097941851895,170.58842177461622,0.5877407549508333
4,286,102.76519305781895,158.5697861391007,0.543030100180752
4,287,97.43566049870793,155.73136515057922,0.5982994763261684
4,288,94.21067508026796,162.19210733664872,0.721589482279585
4,289,94.7135539035369,173.41837208341045,0.8309773515629262
4,290,97.98066163676175,183.7067788130066,0.874928947653492
4,291,101.8910241030758,188.30931082951247,0.8481442549739566
4,292,104.07012103956696,185.12708246969524,0.7788687148668811
4,293,103.60517845317246,176.07308162548728,0.6994621722028008
4,294,100.76959124720175,165.82559046173802,0.6455915758846824
4,295,97.26422528552078,158.01775362394284,0.6246235772719008
4,296,94.83193968855716,154.88135166221332,0.6332192737053336
4,297,94.40862051393916,156.15742931406507,0.6540590092724519
4,298,96.09011721825617,159.57930505556837,0.6607254697494519
4,299,98.13802674540851,163.73966826759604,0.6684630178307185
4,300,99.45371373699783,165.50280706578613,0.664118923738263
4,301,99.25486340634292,164.99554764130679,0.6623421964304742
4,302,97.33175380393281,164.58875832335758,0.6910078354789407
4,303,95.19303544480893,164.69878076692189,0.7301557829029524
4,304,93.63556331436006,165.00243750282561,0.7621770154665226
4,305,92.99526104017782,164.87930453275342,0.7729860929313237
4,306,93.4517681203681,163.45260491046716,0.7490584522695848
4,307,95.45723824503207,159.94478914310105,0.6755648087422551
4,308,97.55142008545779,155.78866666746768,0.5969902491526256
4,309,98.80662729646298,151.34810374192978,0.5317606509107882
4,310,98.3554536510494,148.10557466596737,0.5058196487143869
4,311,95.90854019613984,147.20564287962452,0.5348543787506141
4,312,92.75076547689146,149.51835502197235,0.6120444316896161
4,313,90.60058947880427,153.18133413435854,0.6907322018053188
4,314,90.34443584671239,156.28745812505926,0.7299068466178985
4,315,92.05915127942421,157.16946877750556,0.7072661065541879
4,316,94.28343919508039,156.23451855727816,0.6570727573271459
4,317,95.43388078361883,153.52233787140952,0.6086775117056912
4,318,95.39547167823714,148.7688708997753,0.5594961509448083
4,319,93.44701536948467,144.38643291188714,0.5451155110839082
4,320,91.2660013245822,141.1887701817057,0.5470029160100495
4,321,89.96378887460995,140.12160766107382,0.5575334188778223
4,322,90.34100215403821,141.01966810307158,0.5609708187941334
4,323,92.23669154532166,142.05912429885962,0.5401584978691162
4,324,94.70659386062697,142.61415610321777,0.5058524469066323
4,325,96.04563909360455,141.67460713234033,0.47507589589014565
4,326,95.58949688600526,141.72142579831316,0.48260457911314547
4,327,93.41053251741866,143.61872237399288,0.537500306480018
4,328,90.5486962751074,146.96210822668021,0.6230173848133177
4,329,87.7614929324112,148.53507402815384,0.6924857254029044
4,330,86.61125655139699,145.52489566640392,0.6802076480676192
4,331,87.95158768974409,138.7474848015634,0.5775438334439816
4,332,90.44589965850253,131.8567501514138,0.45785215968072207
4,333,92.51410224649352,128.13460267788733,0.38502779107651014
4,334,92.78319882871526,129.8180340801414,0.3991545421902861
4,335,91.06599717423795,136.05665645595582,0.49404454656809565
4,336,88.3434840390081,143.47317270126638,0.6240379724883358
4,337,85.488675581624,148.4069444881578,0.7359836665905518
4,338,84.16240537461081,148.39212595018512,0.7631640313710712
4,339,84.24084759163698,144.15436593883646,0.7112169459361827
4,340,85.95037297938077,139.4114884852328,0.6219998081762507
4,341,88.33624405125711,136.5493288956421,0.5457905230429465
4,342,90.19428966755812,136.57338096451412,0.514213166575201
4,343,91.29776264723291,139.4302074258622,0.5272028950436508
4,344,91.42935603176018,142.6192066970412,0.559884186950841
4,345,91.86577863762876,144.31126196318147,0.5708924923221705
4,346,92.19023744752089,143.1585137802573,0.5528598010364167
4,347,91.8841622034509,139.8216315186087,0.5217163455113641
4,348,90.22002702559246,135.96565397335772,0.5070451479114357
4,349,88.30465572768868,134.51911531254848,0.5233524688366896
4,350,87.1693395899771,136.07500559506718,0.5610420617516454
4,351,87.11063767899765,140.8638290764202,0.6170680508103136
4,352,88.18730294754904,146.926834951125,0.6660769752592651
4,353,89.45896905421093,150.90044956490053,0.686811855314998
4,354,90.70457965871438,150.98639922297696,0.6645951041400482
4,355,91.05724720432248,146.82157724635525,0.6124095747909414
4,356,89.86183350908729,139.6407040011244,0.5539489741994104
4,357,87.3410199827044,132.5932060068823,0.5181092003864727
4,358,84.9940589062816,127.17273437725306,0.49625439723357184
4,359,84.00977714906148,125.76062999316434,0.4969761170776929
4,360,85.07645798849158,127.39613808382785,0.4974311471812909
4,361,87.47119541758028,130.50552333116744,0.49198284884692417
4,362,89.89191624439842,133.2538704636142,0.48237879478865664
4,363,90.76915041773368,133.81453715305412,0.47422925671573324
4,364,89.70805864316569,132.79016421509982,0.4802478865728559
4,365,87.95514979848754,130.07260318852371,0.4788514769917477
4,366,86.6299680848681,126.98846052785267,0.46587218413201864
4,367,87.17396979389123,125.10951157273746,0.4351705201511264
4,368,88.9150753356321,124.53698835001146,0.4006284972476892
4,369,90.45420318248077,126.09359088912862,0.3940047720585141
4,370,90.67310545833809,128.8140929395308,0.4206427836390528
4,371,89.1980164172656,131.32006138068854,0.472230736234955
4,372,87.04070777150531,132.32222684396223,0.5202338104985035
4,373,85.2944239039399,131.62427031854855,0.5431755593634837
4,374,85.34606746130935,129.9061120769076,0.5221101093591574
4,375,87.23913257280263,127.9913061075531,0.4671318057953183
4,376,90.53251657522773,126.75322092483299,0.4000850271240142
4,377,93.1894993728377,126.9428279698702,0.36220098642219667
4,378,93.90728425173064,128.81290868936838,0.3717030549416027
4,379,92.96008255823187,131.20340162265921,0.4113950634722278
4,380,91.24918776171405,133.01146700178793,0.4576728874467452
4,381,89.98317847652594,132.9125025979175,0.477081659574746
4,382,89.75510610065544,130.110739825105,0.44961936404144975
4,383,90.81583894625898,126.0963874148973,0.3884845295490346
4,384,91.82112553551246,122.1478053744596,0.3302799836320681
4,385,92.40216383020899,120.37679454328732,0.3027486538570928
4,386,92.15319502268098,121.32130394729768,0.31651760872140977
4,387,91.86749947930947,124.39553058602732,0.3540755032093135
4,388,92.37039733147338,127.53559474628828,0.3806976956981547
4,389,93.09391957327624,129.03766344698857,0.386101949928322
4,390,94.07200944122435,128.39676349731772,0.3648774408028275
4,391,94.57214355352005,126.27970135597677,0.3352737562146178
4,392,94.26241881758025,124.00197084986351,0.31549744219736414
4,393,92.81692046967588,122.31996476603113,0.31786277919007416
4,394,90.76290289279802,122.39563320548316,0.3485204781302249
4,395,89.65034909540927,123.02295387074503,0.3722529260853115
4,396,89.66390361540032,122.57605813074359,0.3670613612420329
4,397,90.80432664935898,120.18705829079136,0.3235829472630068
4,398,91.68158576987821,116.69979603419065,0.27288151763766855
4,399,91.93669057159583,114.47964429733885,0.24520083968203815
4,400,90.95121347190586,114.84212126275321,0.2626782741961664
4,401,88.9977068018664,117.61620513886312,0.3215644466065788
4,402,86.7016995110441,120.3285716192687,0.38784559354504
4,403,85.33814994226887,121.75659432194665,0.42675455706872956
4,404,85.82892760591646,120.74663925190754,0.4068291731001901
4,405,86.89601410120554,117.91734797099244,0.356993749260549
4,406,88.00287721184394,114.4459148853256,0.3004792401256037
4,407,88.76101796269089,112.48602824876845,0.2672908764526557
4,408,88.79071184588847,112.66162024062231,0.2688446561411278
4,409,88.48330140506557,114.18476685084256,0.2904668455816185
4,410,87.85148621810005,116.23347428785338,0.32306781924317396
4,411,87.6352701811293,117.32832821302746,0.33882542919679426
4,412,88.10559442114837,117.35879544740845,0.33202433078685767
4,413,88.8841048306938,116.72034102465679,0.31317451243937683
4,414,89.48365706466814,115.8009164999777,0.29410129512577454
4,415,89.78326829515991,114.83956219641696,0.27907531522337997
4,416,89.7805175578813,113.89691739350286,0.2686150680750284
4,417,90.12994406382037,112.93566920853678,0.25303161320690304
4,418,90.40539822371521,111.57593917754245,0.23417341629798574
4,419,90.29797248692364,110.0820385863232,0.21909756724897175
4,420,90.02264451979983,109.04000763596727,0.21125088268190914
4,421,88.91658320853098,109.17034869282412,0.2277838930989188
4,422,87.46256354362869,110.13974937435792,0.25927876924642435
4,423,87.04675969953313,111.57391919257017,0.28176993121512595
4,424,87.66199226973609,112.32331040978745,0.2813228116487297
4,425,88.85698007201259,111.76714408440758,0.25783190013691487
4,426,89.9324468557531,109.71818831682353,0.22000670673183967
4,427,89.88453371507308,106.86218389838454,0.18888288653895996
4,428,88.6859202680755,104.69051804482245,0.18046379547473854
4,429,87.76607880710668,104.60973813240004,0.1919153681493798
4,430,87.44717754823553,107.29987767627472,0.22702505311950766
4,431,88.13372697365583,111.93158875924463,0.27001991862550256
4,432,89.51741763188744,115.90439810394274,0.29476923229134644
4,433,91.09232410701033,117.72122356827646,0.2923286865530398
4,434,91.45847645473083,116.34896200010783,0.2721506689180094
4,435,89.95630191657013,112.55406038785125,0.251208175412095
4,436,87.91926009448004,107.99691639207207,0.22836470957576444
4,437,86.52060865946689,105.46087396992493,0.21891044924342015
4,438,86.84687871400557,106.94231909175029,0.2313893219343067
4,439,88.35467381765805,111.30784562500695,0.2597844665774954
4,440,90.92167476997464,115.72697939057754,0.2728205863272817
4,441,92.95380224599805,117.90081694528973,0.26838078805287097
4,442,93.32301950283828,116.48851830596442,0.248229203539879
4,443,91.85805212030814,112.72713177213787,0.2271883538799311
4,444,89.86696869048416,108.31180328726671,0.20524598598968483
4,445,89.19314118468874,104.83313464104596,0.17534973259852005
4,446,90.28246511109603,103.89570717566897,0.15078500623372798
4,447,92.1085832690597,105.4591612515882,0.14494390760011955
4,448,93.80873880452219,108.73270362602861,0.15908928114474324
4,449,93.86500864569716,111.22583329875629,0.18495523415535273
4,450,92.15656200926782,111.99604334734703,0.2152801808739787
4,451,89.62691106631438,111.47880862887152,0.2438095578948276
4,452,88.50021511208425,110.08596475944037,0.2439061828269918
4,453,89.62385091987719,108.87960029466163,0.21485072530524144
4,454,92.49630187793666,108.26086502938516,0.17043452366617107
4,455,95.26203227001926,108.25379002300421,0.13637917902234067
4,456,96.35559014649861,108.47781694141992,0.12580719786460468
4,457,94.87465565243193,108.83073460166611,0.14710018026691457
4,458,92.87223142221909,109.63733648474279,0.18051795252238073
4,459,91.16992505365471,110.4823037483154,0.21182839278737042
4,460,90.64169527344094,111.50957000588804,0.2302237912639926
4,461,91.08109901289869,113.34301740305338,0.2444186404360581
4,462,91.28231382563288,114.94506240819305,0.25922599450930506
4,463,90.93631685883106,115.87618199907143,0.2742563807478244
4,464,90.39490926919628,115.53454617273078,0.27810898983999865
4,465,90.16608921604644,114.19007958867442,0.26644152565011703
4,466,90.44222323620882,112.31098446222131,0.24179813856297674
4,467,91.80357280343888,109.97373386774433,0.19792433463575188
4,468,93.30896940399214,108.32350219168241,0.1609119989599616
4,469,94.40797929848708,107.66155804468039,0.140386213587835
4,470,93.57694334318185,108.23360614106764,0.1566268599320913
4,471,90.3710322283882,110.04745460422822,0.2177293087248712
4,472,87.07504213376276,112.30582597193546,0.2897590769972149
4,473,85.23456904026516,113.97501815990022,0.33719240260437
4,474,86.55371301498806,113.9324548539689,0.31632082420588714
4,475,90.05004488372796,112.33307635164512,0.24745164199183756
4,476,93.74470542188922,109.84848294692914,0.1717833284831008
4,477,94.99362189146254,108.36411014315095,0.1407514313641522
4,478,93.2520967691622,108.96838761853924,0.16853552245888279
4,479,89.2029840543597,110.50235591869831,0.2387742079498026
4,480,85.34198550907169,111.14244235229286,0.3023184507522224
4,481,84.14214927678117,109.86418953049657,0.3056974474125222
4,482,86.0271091987924,106.34897716689748,0.23622632629843557
4,483,89.12430993136074,101.89365188739622,0.14327563339194221
4,484,91.1641095400426,98.72171603698594,0.082901116843836
